,wildfire_id,wildfire_community_intersect,wildfire_max_pop_den,wildfire_buffered_avg_pop_den
0,1,True,610.258258596301,0.0743354479493046
1,2,True,3383.0684432628345,4.128572932357925
2,3,True,830.296649929156,5.4731167321103085
3,4,True,1612.9250751956497,0.05624398206071635
4,5,True,21915.919340690605,116.3346681160687
5,6,True,1706.272274687412,2.7371345094553865
6,7,True,17393.08490937372,8.870697022578938
7,8,True,3026.434549822945,1.6293691415448066
8,9,True,1436.6690141750087,0.5362659386763164
9,10,True,1361.8416482404023,3.101947255745411
10,11,True,35103.24790064314,25.641512015884402
11,12,True,12981.828673115386,3.194936662657971
12,13,True,21529.890506242467,41.64970279699159
13,14,True,6719.970415559906,4.609311765971649
14,15,True,1674.7810850785183,1.3358438445923089
15,16,True,2854.808468809643,4.252250435825714
16,17,True,2687.8431362537185,0.941322417661436
17,18,True,3571.188223791888,14.28599315315494
18,19,True,804.025796529754,0.8723136427767688
19,20,True,572.9274355837691,0.0427975514178053
20,21,True,372.1843184975893,0.04913369376385019
21,22,True,565.3223038589917,0.1964243172521282
22,23,True,11818.085544455236,6.618840201898396
23,24,True,4660.850083646075,3.191236424847726
24,25,True,3751.2883468864793,2.09424387685724
25,26,True,21305.285535528732,33.7446406048611
26,27,True,8468.398690749567,37.33564057593948
27,28,True,26955.33138194045,135.5114014027868
28,29,True,7252.774913103306,22.33521086965506
29,30,True,7630.263248987585,5.042530567662959
30,31,True,4303.797946457909,6.292660972879228
31,32,True,2487.5848242535835,16.155268572511112
32,33,True,12689.50424399778,24.17932802204494
33,34,True,693.469850010847,3.0571995464247825
34,35,True,9499.37742086269,32.325567045207706
35,36,True,629.9577990125945,0.11465034740696975
36,37,False,8.917450261941568,0.00027398005187393484
37,38,True,8764.087454227389,11.444242489450886
38,39,False,17.578681677412895,0.0005406166774807038
39,40,True,13810.305581159628,14.381806174207433
40,41,True,42142.75758106935,191.3497520250821
41,42,True,6233.531451003891,3.0762325422026353
42,43,True,206.5573781284471,0.011776426209655575
43,44,True,24615.99685743166,73.1650475223512
44,45,True,2025.9588131821943,33.797490687706855
45,46,True,420.93416299014143,0.13865283702427625
46,47,True,1799.3662117822462,0.6321554890793292
47,48,True,2787.8489021511486,8.53245193015143
48,49,True,1225.7279662746973,0.7670939895259578
49,50,True,5827.498459581018,3.7875596797043385
50,51,True,1993.4342034922488,1.0011952386150442
51,52,True,973.2134798979444,0.20017999072393466
52,53,True,1463.0980354920887,1.0792083475938885
53,54,True,150.21022975308023,0.05265333756406129
54,55,True,21900.651037244337,119.59288503382197
55,56,True,2896.456188047464,1.5659247574121433
56,57,True,23831.22479879247,40.070701319722296
57,58,True,3618.5907513441152,2.4555146172015263
58,59,True,20235.466122469294,52.06991497455894
59,60,True,11895.614711726248,30.09067424063235
60,61,True,3473.7252349143437,3.5521769406257606
61,62,True,2353.3897395058184,0.6455548870933951
62,63,True,115.60094983928497,0.005029140908327963
63,64,True,1873.8211022701985,0.5417934815406348
64,65,True,15019.673571247806,3.228013354654095
65,66,True,52652.58413551314,249.52275722469307
66,67,True,1290.5699600946486,1.7044003850122182
67,68,True,1745.7116382412387,2.1916510002229828
68,69,True,13491.74124456765,17.25111507261351
69,70,True,24728.411760234056,10.819358957101581
70,71,True,2412.248947768655,0.1932969698504558
71,72,True,20133.20810336856,77.30166888479319
72,73,False,0.0,0.0
73,74,True,2023.0777905575549,1.813732818342953
74,75,True,3696.982486335808,1.3654663066150616
75,76,True,1950.1568458252157,0.5538763752311169
76,77,True,1018.4281950130951,0.548362127611109
77,78,True,39195.72639809854,180.47076441516526
78,79,True,2873.7820202457888,1.2870592024992673
79,80,True,5033.243214651549,23.425717965988614
80,81,True,944.302518714857,0.36379504721482847
81,82,True,736.9852716176524,0.3988084552966503
82,83,True,3027.001624114528,1.0762726276712387
83,84,True,1237.2013043604834,2.5773335608615153
84,85,True,5510.62551592636,2.799558248062218
85,86,True,636.7793439856974,0.08827850910704436
86,87,True,12575.552079161102,7.5765546486117685
87,88,True,5090.623112241773,3.8216871324656205
88,89,True,3096.566801398246,5.6056266617289365
89,90,True,7564.3493398278615,11.699376644972679
90,91,True,1630.9846148293814,1.2931619912207426
91,92,True,2065.740080253716,5.035717466436635
92,93,True,1232.7631672185064,0.3966730385510927
93,94,True,4125.908994324673,3.9232476392234434
94,95,True,699.5805904558907,0.37148713390397214
95,96,True,28605.68042527246,68.43585555195273
96,97,True,487.16346939582627,0.22454800681011003
97,98,True,43057.432041613356,370.57057745330025
98,99,False,95.38359143036843,0.021634103005618233
99,100,True,1406.8896097860152,1.8639586243139596
100,101,True,4284.064483766504,17.2992901920749
101,102,True,30324.711417159368,46.3174664515616
102,103,True,789.7977060352054,1.3154877323746712
103,104,True,19239.81639734347,49.028009762403926
104,105,True,1676.1103440933316,1.498155004003732
105,106,True,3819.6004805611183,4.610007373871352
106,107,True,2303.1472458376493,0.4993716833652678
107,108,True,2754.132126990976,6.112499398146923
108,109,True,20309.212896199675,80.77153721597689
109,110,True,4776.432866673422,3.776924349155858
110,111,True,6941.67561974973,4.600831551967248
111,112,True,3738.7820238865597,2.505319998464984
112,113,True,1584.590252970654,1.3764955154270468
113,114,True,9930.349636381146,3.095885094148155
114,115,True,300.95397334113215,0.04081688062197587
115,116,True,1237.8507227998284,0.6280292793542602
116,117,True,4437.703106517138,5.013998422282642
117,118,True,378.2005693818601,0.20169786101888634
118,119,True,19769.289571648358,74.7497303812733
119,120,True,6056.571706702869,10.162287300169279
120,121,True,2938.510008040411,0.8758845764093748
121,122,True,3177.8837103837386,3.251584352929406
122,123,True,2008.7629528822258,0.9454340740920341
123,124,True,2071.377134602307,6.191173951515867
124,125,True,5092.167430816111,0.7308437817494114
125,126,True,2932.3427229295744,7.801569133968063
126,127,True,30774.76529802529,79.52955214549621
127,128,True,3451.34513078249,7.2557288757608385
128,129,True,26193.02021750682,210.11324413141992
129,130,True,2471.1740094741954,2.5913291777536487
130,131,True,2236.0501570777146,0.979194620840012
131,132,True,1827.7054482433978,0.2480065008086073
132,133,True,1180.6227586866598,0.5331416503437065
133,134,True,1025.741356916935,0.5978285902032657
134,135,True,1642.9351425221325,0.33180810258379806
135,136,True,1186.0599560663334,1.6584263653663769
136,137,True,4628.22976852579,9.401512384477762
137,138,True,1245.3445180935703,0.49138946689880886
138,139,True,263.46511474932345,0.0814589126060824
139,140,True,3217.0650657268593,2.593671071046379
140,141,True,14225.572870201871,50.0440643048129
141,142,True,6362.511084655633,21.96723185488193
142,143,True,158.28547428398923,0.013651776876251073
143,144,True,15418.081801467211,32.74565509512281
144,145,True,10223.335770899448,10.505985950666467
145,146,True,4004.5292627668396,1.688214156276673
146,147,True,25194.102507084957,34.45659157673293
147,148,True,10462.575267780636,2.72669454778212
