,wildfire_id,wildfire_community_intersect,wildfire_max_pop_den,wildfire_buffered_avg_pop_den
0,1,True,447.23841867869675,6.248947428521746
1,2,True,45.19904121258135,4.794822526925414
2,3,True,13.603444935189827,1.6651514876051141
3,4,True,0.0,0.9531708938057574
4,5,True,285.5560206414299,21.890129165487664
5,6,True,0.0,25.72276198491412
6,7,True,60.93425778698836,4.082306060800877
7,8,True,1000.4814610883665,214.25215263413426
8,9,True,4.5874959056555085,0.141049879080258
9,10,True,32.38074698123175,0.664596917235535
10,11,True,39.054493602680594,3.7904177411602866
11,12,True,2709.8614494266567,289.1528449573035
12,13,True,110.46868370005828,2.6990012194345923
13,14,True,0.0,2.101298639282504
14,15,True,2335.2916821883673,211.3928414573788
15,16,True,3.608224830031759e-16,0.08987934519311938
16,17,True,2.9648166727714482,0.6639146879752612
17,18,True,169.88375819556887,10.26698096387824
18,19,True,68.4088769182109,257.3774980254926
19,20,True,188.87679633991408,1.837065420493669
20,21,True,0.0,2.7771005879343416
21,22,True,164.6227753614318,81.02699123490893
22,23,True,1319.6287988783922,228.11315714485679
23,24,True,52.756461171821044,0.013156935393371868
24,25,True,238.71931929566432,18.62430533415693
25,26,True,0.0,0.3291663357542358
26,27,True,0.0,2.6415067896281905
27,28,True,20.519968110817317,0.19271409079733112
28,29,True,824.1394548256608,5.262271969254662
29,30,True,228.6962071960544,120.77605567017834
30,31,True,116.76121224176467,11.390874447206594
31,32,True,0.2519347213207659,0.22705119282508385
32,33,True,2.8806523310879806,0.15354756559309485
33,34,True,360.44928467991156,172.2029154959711
34,35,True,4654.3051587512855,270.58438844234917
35,36,True,1021.8249334333564,892.112794169807
36,37,True,7.229890922954191,8.052554154526208
37,38,True,161.34064591491656,0.1739662701097321
38,39,True,789.5630126719456,42.27166667867978
39,40,True,99.32911818324953,0.6493723999894916
40,41,True,0.04300333006406595,0.2891891908403843
41,42,True,9.801178898343228,2.2898347378065824
42,43,True,824.2367264401673,546.9354633131028
43,44,True,0.0,0.0037874447071230203
44,45,True,82.16515335467193,0.05572077556642663
45,46,True,320.58371999351056,42.0593964856014
46,47,True,28.463710895559025,5.19577276626372
47,48,True,7234.292137237388,736.6808974137748
48,49,True,0.8704776429008487,1.1336118814915688
49,50,True,26.798875836655576,1.559254288383789
50,51,True,218.1831941137279,10.915818135042898
51,52,True,392.9954426895117,12.69320872058177
52,53,True,55.7529938684586,5.366335457797276
53,54,True,213.8322891055322,51.60937098310324
54,55,True,166.64363070774033,16.93784782725973
55,56,True,167.61183172091881,15.367689424337774
56,57,True,15276.666412528572,743.6520378948476
57,58,True,105.76274202917065,6.969915875192896
58,59,True,13.650363801258639,8.1328838273903
59,60,True,73.55097161756706,0.7258529458793009
60,61,True,30.3799321686097,0.1422270874084546
61,62,True,55.13659862456988,0.18832642191693105
62,63,True,175.52644458253428,7.692199321702708
63,64,True,43.06639253531088,79.00229222651265
64,65,True,118.54165363712724,15.257874843838783
65,66,True,1.4210854715202004e-14,34.298132929077234
66,67,False,0.0,0.0
67,68,True,506.8202793484266,26.097815685703075
68,69,True,33.447690013724596,9.520698577734784
69,70,True,410.3702410614218,606.36117264494
70,71,True,16.29200910980282,10.363594551641855
71,72,True,29.422337523039953,0.14998377627338103
72,73,True,95.21191323690968,3.067096368480067
73,74,True,96.20709281115785,13.277843725716606
74,75,True,22.79759710959975,81.57827018910311
75,76,True,0.0,2.404680535485764
76,77,True,215.51333706581244,18.62110212836059
77,78,True,225.2807404806121,22.56898008608656
78,79,True,234.2960711198981,923.4251161557987
79,80,True,179.01060300552967,114.47505647961827
80,81,True,0.8148009483450733,0.07980156265658596
81,82,True,73.88458160934297,55.02336371542885
82,83,True,349.5432158090017,0.2069001885230124
83,84,True,108.04076239880885,96.27193915886812
84,85,True,2795.504970828419,686.2815144821059
85,86,True,185.11286256807415,11.595438179256341
86,87,True,113.67947633383123,64.56033410690856
87,88,True,28.42998376337445,0.3694647689272869
88,89,True,49.16869033801032,13.78225728648727
89,90,True,132.38164351681078,33.08060108114967
90,91,True,1226.18931133997,666.0535750571261
91,92,True,147.0238031884278,15.335952027790652
92,93,True,0.0,0.17994481860564898
93,94,True,10.610445257400603,17.183422827553468
94,95,True,108.12962070358685,3.3842538933542587
95,96,True,4.550849846058473,0.5904702701188257
96,97,True,222.36750785586213,14.529310641677178
97,98,True,345.68368351504415,22.620918844595078
98,99,True,6.155986649488547,1.5054206344129457
99,100,True,25.98377857549471,12.389843443300325
100,101,False,0.5536023440163431,0.0004300243610340461
101,102,True,2.7498077574319275,53.279019258910566
102,103,True,1.6258839764163454e-17,4.051662043702721
103,104,True,1680.858351903012,21.580258157793434
104,105,True,5409.213554000973,139.56268274786316
105,106,True,0.0,0.491130819051755
106,107,True,313.62826507257546,0.14762552601546386
107,108,True,6.52176801152717,0.08854904674595519
108,109,True,540.9659016973641,2.6585276029461253
109,110,True,147.7584374107401,5.880962457836176
110,111,True,192.1471044008088,5.0020156202054
111,112,True,101.2926994238914,13.391771842476215
112,113,True,1.920870476948359,0.623817719005751
