,wildfire_id,wildfire_community_intersect,wildfire_max_pop_den,wildfire_buffered_avg_pop_den
0,1,True,610.258258596301,0.07543629153991117
1,2,True,3383.0684432628345,4.697759464443447
2,3,True,830.296649929156,6.231701778969089
3,4,True,1612.9250751956497,0.1005603188372165
4,5,True,21915.919340690605,133.76210796146322
5,6,True,1706.272274687412,2.9893104108048116
6,7,True,17393.08490937372,9.31210922510003
7,8,True,3026.434549822945,1.6825621861383244
8,9,True,1436.6690141750087,0.5510853005011674
9,10,True,1361.8416482404023,3.3973012992184852
10,11,True,35103.24790064314,27.49434967677736
11,12,True,12981.828673115386,3.5004375152418685
12,13,True,21529.890506242467,45.83576582987994
13,14,True,6719.970415559906,4.7924940494260255
14,15,True,1674.7810850785183,1.6627374944493054
15,16,True,2854.808468809643,4.791454263809554
16,17,True,2687.8431362537185,1.0139962900126678
17,18,True,3571.188223791888,14.85735579680736
18,19,True,804.025796529754,0.9514519707997546
19,20,True,572.9274355837691,0.04318588542145898
20,21,True,372.1843184975893,0.04990204591634636
21,22,True,565.3223038589917,0.2008148066580432
22,23,True,11818.085544455236,7.442890901699317
23,24,True,4660.850083646075,3.6594130999933814
24,25,True,3751.2883468864793,2.1814613249858
25,26,True,21305.285535528732,41.815133422861436
26,27,True,8468.398690749567,42.51162983206075
27,28,True,26955.33138194045,158.60904522431827
28,29,True,7252.774913103306,24.32938775109213
29,31,True,7630.263248987585,5.586119114366715
30,32,True,2487.5848242535835,21.642022931008267
31,33,True,12689.50424399778,25.692260609328734
32,34,True,693.469850010847,4.06563076372578
33,35,True,9499.37742086269,36.54748251232075
34,36,True,629.9577990125945,0.11602161873929921
35,37,False,8.917450261941568,0.00027414192064440017
36,38,False,17.578681677412895,0.0005412569705245814
37,39,True,13810.305581159628,17.186238180010147
38,40,True,42142.75758106935,214.2974798385346
39,41,True,6233.531451003891,3.118582159908136
40,42,True,206.5573781284471,0.011821521412945285
41,43,True,24615.99685743166,83.769554242565
42,44,True,2025.9588131821943,45.57982260003581
43,45,True,420.93416299014143,0.1410798481281918
44,46,True,1799.3662117822462,0.6638836363108375
45,47,True,2787.8489021511486,9.832501412834233
46,48,True,1225.7279662746973,0.8094305059264356
47,49,True,5827.498459581018,3.968201346711154
48,50,True,1993.4342034922488,1.0742785516958626
49,51,True,973.2134798979444,0.20879802730384514
50,52,True,150.21022975308023,0.05356445574518316
51,53,True,21900.651037244337,145.12526527497343
52,54,True,2896.456188047464,1.6396308327045475
53,55,True,23831.22479879247,44.54494712420935
54,56,True,3618.5907513441152,2.8059604996855776
55,57,True,20235.466122469294,69.97933832954392
56,58,True,11895.614711726248,36.543953461755116
57,59,True,3473.7252349143437,3.86071075090873
58,60,True,2353.3897395058184,0.6688839863030241
59,61,True,115.60094983928497,0.005043453706681913
60,62,True,1873.8211022701985,0.5650817043391719
61,63,True,15019.673571247806,3.7776602092077165
62,64,True,52652.58413551314,288.8774215517901
63,65,True,1290.5699600946486,1.8019725010057
64,66,True,1745.7116382412387,2.6879214265502553
65,67,True,13491.74124456765,19.578001026189217
66,68,True,24728.411760234056,13.150848831110013
67,69,True,2412.248947768655,0.1944480754844596
68,70,True,20133.20810336856,98.96746836174702
69,71,False,0.0,0.0
70,72,True,2023.0777905575549,2.1015295117554493
71,73,True,3696.982486335808,1.4293459788874947
72,75,True,1950.1568458252157,0.5650630248239276
73,76,True,1018.4281950130951,0.5874560171215772
74,77,True,39195.72639809854,210.8505836121464
75,78,True,944.302518714857,0.3934468232974714
76,79,True,736.9852716176524,0.4160480915610541
77,80,True,3027.001624114528,1.123148215263112
78,81,True,1237.2013043604834,2.9768411102233396
79,82,True,5510.62551592636,2.9239433406066713
80,83,True,636.7793439856974,0.0898342462937966
81,84,True,12575.552079161102,8.837124511115428
82,85,True,5090.623112241773,4.015431077539878
83,86,True,3096.566801398246,5.98468623848124
84,87,True,7564.3493398278615,15.384374982788186
85,88,True,1630.9846148293814,1.39560505461127
86,89,True,1232.7631672185064,0.42122708746645593
87,90,True,4125.908994324673,4.267549079927775
88,91,True,699.5805904558907,0.3765186997047576
89,92,True,28605.68042527246,91.79227101257672
90,93,True,487.16346939582627,0.228731121561643
91,94,True,43057.432041613356,425.0123083596573
92,95,False,95.38359143036843,0.02185484427536253
93,96,True,1406.8896097860152,2.014226221341485
94,97,True,4284.064483766504,22.956658642040207
95,98,True,30324.711417159368,49.935770300391596
96,99,True,789.7977060352054,1.3956874405781752
97,100,True,1676.1103440933316,1.68550882801795
98,101,True,3819.6004805611183,4.7851079909714525
99,102,True,2303.1472458376493,0.5139319834660037
100,103,True,2754.132126990976,7.558171672719209
101,104,True,20309.212896199675,99.70762138132051
102,105,True,4776.432866673422,3.9589384313956133
103,106,True,6941.67561974973,4.909897569990764
104,107,True,3738.7820238865597,2.960484340949206
105,108,True,1584.590252970654,1.433043508777411
106,109,True,300.95397334113215,0.041368800838774096
107,110,True,1237.8507227998284,0.6634163436772044
108,111,True,378.2005693818601,0.20915039843464267
109,112,True,19769.289571648358,94.42500931874756
