,wildfire_id,wildfire_community_intersect,wildfire_max_pop_den,wildfire_buffered_avg_pop_den
0,1,True,610.258258596301,"0    0.074335
dtype: float64"
1,2,True,3383.0684432628345,"0    4.128573
dtype: float64"
2,3,True,830.296649929156,"0    5.473117
dtype: float64"
3,4,True,1612.9250751956497,"0    0.056244
dtype: float64"
4,5,True,21915.919340690605,"0    116.334668
dtype: float64"
5,6,True,1706.272274687412,"0    2.737135
dtype: float64"
6,7,True,17393.08490937372,"0    8.870697
dtype: float64"
7,8,True,3026.434549822945,"0    1.629369
dtype: float64"
8,9,True,1436.6690141750087,"0    0.536266
dtype: float64"
9,10,True,1361.8416482404023,"0    3.101947
dtype: float64"
10,11,True,35103.24790064314,"0    25.641512
dtype: float64"
11,12,True,12981.828673115386,"0    3.194937
dtype: float64"
12,13,True,21529.890506242467,"0    41.649703
dtype: float64"
13,14,True,6719.970415559906,"0    4.609312
dtype: float64"
14,15,True,1674.7810850785183,"0    1.335844
dtype: float64"
15,16,True,2854.808468809643,"0    4.25225
dtype: float64"
16,17,True,2687.8431362537185,"0    0.941322
dtype: float64"
17,18,True,3571.188223791888,"0    14.285993
dtype: float64"
18,19,True,804.025796529754,"0    0.872314
dtype: float64"
19,20,True,572.9274355837691,"0    0.042798
dtype: float64"
20,21,True,372.1843184975893,"0    0.049134
dtype: float64"
21,22,True,565.3223038589917,"0    0.196424
dtype: float64"
22,23,True,11818.085544455236,"0    6.61884
dtype: float64"
23,24,True,4660.850083646075,"0    3.191236
dtype: float64"
24,25,True,3751.2883468864793,"0    2.094244
dtype: float64"
25,26,True,21305.285535528732,"0    33.744641
dtype: float64"
26,27,True,8468.398690749567,"0    37.335641
dtype: float64"
27,28,True,26955.33138194045,"0    135.511401
dtype: float64"
28,29,True,7252.774913103306,"0    22.335211
dtype: float64"
29,30,True,7630.263248987585,"0    5.042531
dtype: float64"
30,31,True,4303.797946457909,"0    6.292661
dtype: float64"
31,32,True,2487.5848242535835,"0    16.155269
dtype: float64"
32,33,True,12689.50424399778,"0    24.179328
dtype: float64"
33,34,True,693.469850010847,"0    3.0572
dtype: float64"
34,35,True,9499.37742086269,"0    32.325567
dtype: float64"
35,36,True,629.9577990125945,"0    0.11465
dtype: float64"
36,37,False,8.917450261941568,"0    0.000274
dtype: float64"
37,38,True,8764.087454227389,"0    11.444242
dtype: float64"
38,39,False,17.578681677412895,"0    0.000541
dtype: float64"
39,40,True,13810.305581159628,"0    14.381806
dtype: float64"
40,41,True,42142.75758106935,"0    191.349752
dtype: float64"
41,42,True,6233.531451003891,"0    3.076233
dtype: float64"
