,wildfire_id,wildfire_community_intersect,wildfire_max_pop_den,wildfire_buffered_avg_pop_den
0,1,True,0.0,0.07543629153991117
1,2,True,145.31048977985296,4.697759464443447
2,3,True,447.23841867872454,6.231701778969089
3,4,True,0.8108077877265075,0.1005603188372165
4,5,True,342.06711553017726,133.76210796146322
5,6,True,49.39268685892633,2.9893104108048116
6,7,True,0.0,9.31210922510003
7,8,True,1586.0535982295046,1.6825621861383244
8,9,True,97.27631179715704,0.5510853005011674
9,10,True,477.7535303820134,3.3973012992184852
10,11,True,438.5409659749265,27.49434967677736
11,12,True,2.08807289142929,3.5004375152418685
12,13,True,92.89092446914329,45.83576582987994
13,14,True,45.19904121258102,4.7924940494260255
14,15,True,13.603444935189511,1.6627374944493054
15,16,True,410.02477797356255,4.791454263809554
16,17,True,105.82418723641362,1.0139962900126678
17,18,True,5.459687064755659,14.85735579680736
18,19,True,0.0,0.9514519707997546
19,20,True,2.5255480781631983,0.04318588542145898
20,21,True,6.777919174234114,0.04990204591634636
21,22,True,298.80675531129623,0.2008148066580432
22,23,True,98.90852600529584,7.442890901699317
23,24,True,137.51360694097667,3.6594130999933814
24,25,True,77.2113425093664,2.1814613249858
25,26,True,253.0139369423771,41.815133422861436
26,27,True,473.2975031893544,42.51162983206075
27,28,True,635.9890822817615,158.60904522431827
28,29,True,519.729684866348,24.32938775109213
29,31,True,170.80227598089942,5.586119114366715
30,32,True,285.556020641434,21.642022931008267
31,33,True,0.0,25.692260609328734
32,34,True,60.93425778699077,4.06563076372578
33,35,True,207.6834425699679,36.54748251232075
34,36,True,17.592231062940854,0.11602161873929921
35,37,,0.0,0.00027414192064440017
36,38,,0.0,0.0005412569705245814
37,39,True,1692.636919400027,17.186238180010147
38,40,True,1000.4814610883635,214.2974798385346
39,41,True,0.0,3.118582159908136
40,42,True,0.0,0.011821521412945285
41,43,True,105.03319437649085,83.769554242565
42,44,True,56.94700597664279,45.57982260003581
43,45,True,4.587495905655526,0.1410798481281918
44,46,True,32.38074698123175,0.6638836363108375
45,47,True,177.90327697402267,9.832501412834233
46,48,True,244.0257950380721,0.8094305059264356
47,49,True,13.425560565069947,3.968201346711154
48,50,True,180.5688505943546,1.0742785516958626
49,51,True,33.09880869175713,0.20879802730384514
50,52,True,0.0,0.05356445574518316
51,53,True,1005.4877380922653,145.12526527497343
52,54,True,1139.9943465634794,1.6396308327045475
53,55,True,83.68402514458569,44.54494712420935
54,56,True,82.51995345831943,2.8059604996855776
55,57,True,270.41469034667125,69.97933832954392
56,58,True,360.86719719187397,36.543953461755116
57,59,True,33.23270325486773,3.86071075090873
58,60,True,327.05108864239725,0.6688839863030241
59,61,True,5.788262372765398e-16,0.005043453706681913
60,62,True,109.10809207854777,0.5650817043391719
61,63,True,39.054493602680594,3.7776602092077165
62,64,True,2709.861449426544,288.8774215517901
63,65,True,3.1401849173675503e-16,1.8019725010057
64,66,True,110.46868370005828,2.6879214265502553
65,67,True,255.05280164417354,19.578001026189217
66,68,True,44.66456414699506,13.150848831110013
67,69,True,0.0,0.1944480754844596
68,70,True,4530.415403964328,98.96746836174702
69,71,,0.0,0.0
70,72,True,0.0,2.1015295117554493
71,73,True,56.3235560145737,1.4293459788874947
72,75,True,17.777144173152692,0.5650630248239276
73,76,True,80.5882374237807,0.5874560171215772
74,77,True,2335.2916821883,210.8505836121464
75,78,True,128.3532484600473,0.3934468232974714
76,79,True,360.2841535734359,0.4160480915610541
77,80,True,20.42074765413645,1.123148215263112
78,81,True,0.0,2.9768411102233396
79,82,True,871.7264673050911,2.9239433406066713
80,83,True,8.556607401717984e-16,0.0898342462937966
81,84,True,32.044499973817054,8.837124511115428
82,85,True,119.34753732922768,4.015431077539878
83,86,True,87.22283023666637,5.98468623848124
84,87,True,126.49354690434197,15.384374982788186
85,88,True,674.8901607821031,1.39560505461127
86,89,True,54.46263330106913,0.42122708746645593
87,90,True,276.6658101992561,4.267549079927775
88,91,True,0.0,0.3765186997047576
89,92,True,237.31270632758893,91.79227101257672
90,93,True,0.0,0.228731121561643
91,94,True,1063.439943937397,425.0123083596573
92,95,,0.0,0.02185484427536253
93,96,True,10.547720255641385,2.014226221341485
94,97,True,82.8870933286297,22.956658642040207
95,98,True,49.83567982432126,49.935770300391596
96,99,True,29.90214757529017,1.3956874405781752
97,100,True,109.34790558681463,1.68550882801795
98,101,True,48.283831191473695,4.7851079909714525
99,102,True,320.00048799272366,0.5139319834660037
100,103,True,299.8854189065588,7.558171672719209
101,104,True,248.12786857489237,99.70762138132051
102,105,True,41.49114704977758,3.9589384313956133
103,106,True,0.0,4.909897569990764
104,107,True,329.30169105371056,2.960484340949206
105,108,True,1.8086352111507735e-15,1.433043508777411
106,109,True,17.820580449516854,0.041368800838774096
107,110,True,2.9648166727714496,0.6634163436772044
108,111,True,81.25700889548864,0.20915039843464267
109,112,True,1976.7826100025775,94.42500931874756
